timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:42:23.647,NVDA,200.26,200.24,1200,200.23,4100,200.22,1000,200.21,1600,200.2,2000,200.28,4900,200.29,100,200.3,100,200.31,3100,200.32,100
2026-07-16 09:42:23.855,NVDA,200.25,200.23,2900,200.22,2600,200.21,900,200.2,800,200.19,3900,200.27,4500,200.28,3100,200.29,2500,200.3,3900,200.31,4500
2026-07-16 09:42:24.026,NVDA,200.25,200.23,3900,200.22,200,200.21,2400,200.2,800,200.19,2200,200.27,1500,200.28,1600,200.29,4100,200.3,2500,200.31,2300
2026-07-16 09:42:24.066,NVDA,200.25,200.23,4800,200.22,1700,200.21,4100,200.2,200,200.19,5000,200.27,300,200.28,4900,200.29,600,200.3,1700,200.31,4900
2026-07-16 09:42:24.440,NVDA,200.23,200.21,1600,200.2,4900,200.19,2600,200.18,3900,200.17,1300,200.25,1200,200.26,4900,200.27,2300,200.28,3800,200.29,4200
2026-07-16 09:42:24.497,NVDA,200.23,200.21,3700,200.2,2100,200.19,2100,200.18,3000,200.17,1000,200.25,2000,200.26,2100,200.27,4700,200.28,1500,200.29,1000
2026-07-16 09:42:24.795,NVDA,200.21,200.19,500,200.18,300,200.17,3900,200.16,3500,200.15,3400,200.23,2000,200.24,2900,200.25,5000,200.26,4800,200.27,1200
2026-07-16 09:42:25.036,NVDA,200.23,200.21,3300,200.2,2800,200.19,1000,200.18,3400,200.17,1100,200.25,3500,200.26,3900,200.27,3000,200.28,4600,200.29,4600
2026-07-16 09:42:25.233,NVDA,200.22,200.2,4900,200.19,100,200.18,600,200.17,1700,200.16,4200,200.24,1700,200.25,200,200.26,4900,200.27,1600,200.28,2900
2026-07-16 09:42:25.251,NVDA,200.21,200.19,3100,200.18,3100,200.17,1500,200.16,2600,200.15,4900,200.23,5000,200.24,1600,200.25,3800,200.26,2100,200.27,5000
2026-07-16 09:42:25.325,NVDA,200.2,200.18,2800,200.17,2000,200.16,800,200.15,4200,200.14,2800,200.22,1900,200.23,1400,200.24,3200,200.25,1100,200.26,4800
2026-07-16 09:42:25.564,NVDA,200.2,200.18,5000,200.17,3800,200.16,4700,200.15,1300,200.14,4200,200.22,200,200.23,1100,200.24,700,200.25,4800,200.26,600
2026-07-16 09:42:25.997,NVDA,200.18,200.16,4400,200.15,2000,200.14,2700,200.13,300,200.12,500,200.2,3600,200.21,1800,200.22,2000,200.23,700,200.24,4200
2026-07-16 09:42:26.231,NVDA,200.18,200.16,300,200.15,3000,200.14,1600,200.13,1600,200.12,1800,200.2,2500,200.21,2300,200.22,4400,200.23,2400,200.24,3200
2026-07-16 09:42:26.413,NVDA,200.2,200.18,1100,200.17,1000,200.16,1500,200.15,2000,200.14,1700,200.22,200,200.23,700,200.24,2100,200.25,2900,200.26,3300
2026-07-16 09:42:26.803,NVDA,200.19,200.17,5000,200.16,200,200.15,700,200.14,3700,200.13,100,200.21,2100,200.22,400,200.23,500,200.24,2900,200.25,4900
2026-07-16 09:42:26.956,NVDA,200.2,200.18,1600,200.17,1600,200.16,2200,200.15,4100,200.14,700,200.22,4500,200.23,2800,200.24,2200,200.25,3300,200.26,2900
2026-07-16 09:42:27.414,NVDA,200.18,200.16,1000,200.15,3000,200.14,4000,200.13,4200,200.12,2000,200.2,2700,200.21,900,200.22,3300,200.23,2000,200.24,1900
2026-07-16 09:42:27.847,NVDA,200.18,200.16,3500,200.15,3300,200.14,1600,200.13,5000,200.12,2000,200.2,3500,200.21,2800,200.22,2900,200.23,4600,200.24,900
2026-07-16 09:42:27.937,NVDA,200.17,200.15,4300,200.14,2500,200.13,1700,200.12,2400,200.11,1400,200.19,3000,200.2,3500,200.21,4700,200.22,4500,200.23,200
2026-07-16 09:42:28.083,NVDA,200.17,200.15,4100,200.14,800,200.13,3000,200.12,2100,200.11,3500,200.19,3300,200.2,3500,200.21,700,200.22,1100,200.23,4700
2026-07-16 09:42:28.350,NVDA,200.17,200.15,4300,200.14,400,200.13,300,200.12,2600,200.11,1300,200.19,2900,200.2,3900,200.21,3000,200.22,600,200.23,1400
2026-07-16 09:42:28.414,NVDA,200.18,200.16,2600,200.15,4100,200.14,800,200.13,800,200.12,4500,200.2,1100,200.21,200,200.22,2200,200.23,500,200.24,400
2026-07-16 09:42:28.836,NVDA,200.19,200.17,3100,200.16,1900,200.15,3200,200.14,700,200.13,2700,200.21,4900,200.22,2300,200.23,4000,200.24,1500,200.25,2100
2026-07-16 09:42:29.327,NVDA,200.19,200.17,3000,200.16,2600,200.15,1900,200.14,3600,200.13,4200,200.21,4400,200.22,4000,200.23,4000,200.24,1800,200.25,2200
2026-07-16 09:42:29.343,NVDA,200.21,200.19,2200,200.18,1600,200.17,3400,200.16,3000,200.15,5000,200.23,2200,200.24,800,200.25,2900,200.26,2100,200.27,900
2026-07-16 09:42:29.775,NVDA,200.23,200.21,2200,200.2,4100,200.19,600,200.18,3900,200.17,600,200.25,2600,200.26,4200,200.27,4200,200.28,2400,200.29,1300
2026-07-16 09:42:30.255,NVDA,200.23,200.21,900,200.2,2900,200.19,3400,200.18,1600,200.17,5000,200.25,900,200.26,4800,200.27,4600,200.28,5000,200.29,3400
2026-07-16 09:42:30.690,NVDA,200.24,200.22,600,200.21,4600,200.2,800,200.19,4700,200.18,3400,200.26,4300,200.27,1300,200.28,2300,200.29,1500,200.3,2100
2026-07-16 09:42:30.916,NVDA,200.23,200.21,2500,200.2,200,200.19,4700,200.18,2800,200.17,1500,200.25,1600,200.26,1800,200.27,100,200.28,2200,200.29,4600
2026-07-16 09:42:31.168,NVDA,200.23,200.21,600,200.2,700,200.19,500,200.18,1100,200.17,3900,200.25,2800,200.26,1900,200.27,1700,200.28,1200,200.29,3800
2026-07-16 09:42:31.445,NVDA,200.25,200.23,100,200.22,4800,200.21,1200,200.2,2000,200.19,1200,200.27,2500,200.28,3000,200.29,1900,200.3,4400,200.31,1300
2026-07-16 09:42:31.828,NVDA,200.26,200.24,500,200.23,100,200.22,300,200.21,1800,200.2,2300,200.28,4100,200.29,4800,200.3,1400,200.31,400,200.32,3000
2026-07-16 09:42:32.033,NVDA,200.26,200.24,300,200.23,4100,200.22,3300,200.21,3400,200.2,1900,200.28,3000,200.29,5000,200.3,5000,200.31,300,200.32,1600
2026-07-16 09:42:32.217,NVDA,200.26,200.24,4500,200.23,2700,200.22,3100,200.21,2700,200.2,300,200.28,2500,200.29,3900,200.3,3000,200.31,1000,200.32,1300
2026-07-16 09:42:32.663,NVDA,200.26,200.24,3400,200.23,2000,200.22,5000,200.21,4400,200.2,5000,200.28,900,200.29,3300,200.3,1400,200.31,300,200.32,2900
2026-07-16 09:42:33.056,NVDA,200.28,200.26,2900,200.25,3700,200.24,400,200.23,2400,200.22,4000,200.3,4600,200.31,300,200.32,2200,200.33,700,200.34,200
2026-07-16 09:42:33.191,NVDA,200.27,200.25,1600,200.24,2000,200.23,2000,200.22,200,200.21,4700,200.29,3800,200.3,1500,200.31,3900,200.32,2200,200.33,3700
2026-07-16 09:42:33.451,NVDA,200.28,200.26,4900,200.25,4900,200.24,4200,200.23,2300,200.22,2900,200.3,2400,200.31,4800,200.32,1500,200.33,400,200.34,4900
2026-07-16 09:42:33.934,NVDA,200.28,200.26,1800,200.25,1300,200.24,3100,200.23,2000,200.22,2000,200.3,1100,200.31,3600,200.32,3500,200.33,3000,200.34,3800
2026-07-16 09:42:33.964,NVDA,200.26,200.24,200,200.23,3800,200.22,1900,200.21,300,200.2,4700,200.28,4800,200.29,300,200.3,100,200.31,3300,200.32,2300
2026-07-16 09:42:34.310,NVDA,200.26,200.24,1400,200.23,3100,200.22,1900,200.21,4600,200.2,1100,200.28,3600,200.29,3300,200.3,4400,200.31,1400,200.32,800
2026-07-16 09:42:34.573,NVDA,200.27,200.25,4300,200.24,900,200.23,1200,200.22,4600,200.21,800,200.29,600,200.3,3800,200.31,3100,200.32,2700,200.33,3700
2026-07-16 09:42:34.965,NVDA,200.27,200.25,1600,200.24,900,200.23,2400,200.22,3100,200.21,1100,200.29,600,200.3,400,200.31,1800,200.32,1300,200.33,2800
2026-07-16 09:42:35.239,NVDA,200.26,200.24,1200,200.23,1800,200.22,200,200.21,4900,200.2,700,200.28,800,200.29,700,200.3,2600,200.31,2200,200.32,4100
2026-07-16 09:42:35.498,NVDA,200.24,200.22,2400,200.21,1500,200.2,700,200.19,1300,200.18,1800,200.26,1700,200.27,3000,200.28,2600,200.29,4900,200.3,4500
2026-07-16 09:42:35.629,NVDA,200.25,200.23,200,200.22,600,200.21,1700,200.2,1800,200.19,2500,200.27,3100,200.28,3600,200.29,2000,200.3,2100,200.31,300
2026-07-16 09:42:36.065,NVDA,200.27,200.25,2500,200.24,4400,200.23,1600,200.22,1500,200.21,1800,200.29,1700,200.3,2100,200.31,800,200.32,4200,200.33,4500
2026-07-16 09:42:36.448,NVDA,200.27,200.25,2000,200.24,500,200.23,4600,200.22,4900,200.21,100,200.29,1000,200.3,4300,200.31,2500,200.32,800,200.33,100
2026-07-16 09:42:36.644,NVDA,200.28,200.26,400,200.25,2500,200.24,900,200.23,4900,200.22,400,200.3,3700,200.31,2000,200.32,2300,200.33,3400,200.34,3500
2026-07-16 09:42:37.038,NVDA,200.3,200.28,4800,200.27,900,200.26,4200,200.25,1400,200.24,600,200.32,2500,200.33,3400,200.34,3300,200.35,4100,200.36,1100
2026-07-16 09:42:37.097,NVDA,200.28,200.26,1000,200.25,100,200.24,600,200.23,2900,200.22,4700,200.3,3300,200.31,1100,200.32,3900,200.33,1400,200.34,800
2026-07-16 09:42:37.543,NVDA,200.3,200.28,1800,200.27,3800,200.26,1200,200.25,1300,200.24,2600,200.32,900,200.33,3100,200.34,1900,200.35,4500,200.36,4300
2026-07-16 09:42:37.710,NVDA,200.31,200.29,2900,200.28,3900,200.27,2000,200.26,1800,200.25,2200,200.33,4800,200.34,3700,200.35,3800,200.36,600,200.37,2500
2026-07-16 09:42:37.890,NVDA,200.33,200.31,2600,200.3,1100,200.29,2800,200.28,300,200.27,1000,200.35,200,200.36,1100,200.37,800,200.38,2000,200.39,1300
2026-07-16 09:42:38.192,NVDA,200.33,200.31,4400,200.3,3900,200.29,4900,200.28,4200,200.27,4700,200.35,1800,200.36,100,200.37,4900,200.38,4900,200.39,4100
2026-07-16 09:42:38.254,NVDA,200.31,200.29,3700,200.28,3400,200.27,4400,200.26,5000,200.25,4500,200.33,2700,200.34,2100,200.35,1600,200.36,3000,200.37,4200
2026-07-16 09:42:38.666,NVDA,200.32,200.3,2100,200.29,1100,200.28,100,200.27,1600,200.26,3900,200.34,4800,200.35,200,200.36,300,200.37,4200,200.38,1300
2026-07-16 09:42:38.843,NVDA,200.33,200.31,900,200.3,1200,200.29,3200,200.28,4400,200.27,4900,200.35,3900,200.36,900,200.37,2000,200.38,2600,200.39,4400
2026-07-16 09:42:39.109,NVDA,200.34,200.32,1400,200.31,1100,200.3,3700,200.29,4800,200.28,4200,200.36,3000,200.37,300,200.38,1100,200.39,2400,200.4,200
2026-07-16 09:42:39.558,NVDA,200.33,200.31,2800,200.3,1200,200.29,1200,200.28,800,200.27,2200,200.35,5000,200.36,4000,200.37,3800,200.38,1800,200.39,1000
2026-07-16 09:42:39.663,NVDA,200.32,200.3,2700,200.29,4200,200.28,2900,200.27,300,200.26,300,200.34,4800,200.35,500,200.36,3300,200.37,2300,200.38,4300
2026-07-16 09:42:39.877,NVDA,200.3,200.28,1300,200.27,3900,200.26,3500,200.25,1600,200.24,4500,200.32,3900,200.33,1300,200.34,2500,200.35,1300,200.36,4200
2026-07-16 09:42:39.933,NVDA,200.28,200.26,2300,200.25,2400,200.24,4700,200.23,4400,200.22,1500,200.3,3800,200.31,700,200.32,2500,200.33,1600,200.34,200
2026-07-16 09:42:40.354,NVDA,200.26,200.24,5000,200.23,2600,200.22,3900,200.21,4300,200.2,200,200.28,4600,200.29,3500,200.3,1400,200.31,500,200.32,3700
2026-07-16 09:42:40.679,NVDA,200.24,200.22,3900,200.21,4500,200.2,1800,200.19,4100,200.18,4100,200.26,3600,200.27,4700,200.28,4500,200.29,4700,200.3,600
2026-07-16 09:42:40.836,NVDA,200.22,200.2,3900,200.19,1200,200.18,3900,200.17,1500,200.16,2200,200.24,2000,200.25,3300,200.26,2000,200.27,1700,200.28,4300
2026-07-16 09:42:41.332,NVDA,200.2,200.18,4600,200.17,3500,200.16,1000,200.15,3600,200.14,2300,200.22,2300,200.23,1900,200.24,1300,200.25,1800,200.26,2100
2026-07-16 09:42:41.795,NVDA,200.21,200.19,1800,200.18,2800,200.17,1900,200.16,4900,200.15,3200,200.23,600,200.24,2900,200.25,900,200.26,4800,200.27,2300
2026-07-16 09:42:42.166,NVDA,200.23,200.21,3700,200.2,500,200.19,3500,200.18,100,200.17,4000,200.25,1400,200.26,2100,200.27,3100,200.28,2300,200.29,2300
2026-07-16 09:42:42.362,NVDA,200.22,200.2,900,200.19,1700,200.18,1800,200.17,4300,200.16,3500,200.24,2800,200.25,4400,200.26,2000,200.27,2900,200.28,3600
2026-07-16 09:42:42.384,NVDA,200.22,200.2,3100,200.19,4500,200.18,1200,200.17,4400,200.16,700,200.24,3800,200.25,3600,200.26,3400,200.27,1700,200.28,2400
2026-07-16 09:42:42.873,NVDA,200.22,200.2,1000,200.19,1500,200.18,1600,200.17,3400,200.16,3600,200.24,3000,200.25,600,200.26,2700,200.27,3100,200.28,3000
2026-07-16 09:42:43.326,NVDA,200.23,200.21,2500,200.2,3800,200.19,1100,200.18,3400,200.17,4100,200.25,1700,200.26,2800,200.27,3100,200.28,400,200.29,1900
2026-07-16 09:42:43.585,NVDA,200.23,200.21,2000,200.2,1200,200.19,1500,200.18,4800,200.17,3200,200.25,3800,200.26,4300,200.27,600,200.28,3500,200.29,3000
2026-07-16 09:42:43.717,NVDA,200.25,200.23,1700,200.22,4800,200.21,1200,200.2,200,200.19,3600,200.27,100,200.28,2000,200.29,2300,200.3,1700,200.31,4300
2026-07-16 09:42:43.915,NVDA,200.23,200.21,100,200.2,400,200.19,4700,200.18,2900,200.17,3900,200.25,1300,200.26,1000,200.27,3700,200.28,2300,200.29,4700
2026-07-16 09:42:44.239,NVDA,200.25,200.23,200,200.22,2400,200.21,1800,200.2,100,200.19,4800,200.27,200,200.28,300,200.29,800,200.3,3100,200.31,4500
2026-07-16 09:42:44.589,NVDA,200.25,200.23,2900,200.22,900,200.21,4400,200.2,1700,200.19,2100,200.27,100,200.28,4700,200.29,2500,200.3,1900,200.31,2200
2026-07-16 09:42:45.015,NVDA,200.23,200.21,4500,200.2,2600,200.19,4400,200.18,3600,200.17,3000,200.25,4700,200.26,3100,200.27,2000,200.28,2700,200.29,3600
2026-07-16 09:42:45.400,NVDA,200.25,200.23,3400,200.22,3000,200.21,4500,200.2,5000,200.19,2900,200.27,3600,200.28,2600,200.29,900,200.3,5000,200.31,200
2026-07-16 09:42:45.603,NVDA,200.26,200.24,700,200.23,4500,200.22,400,200.21,600,200.2,2900,200.28,4100,200.29,2200,200.3,3800,200.31,1200,200.32,800
2026-07-16 09:42:45.720,NVDA,200.25,200.23,2300,200.22,2900,200.21,2600,200.2,4300,200.19,300,200.27,2800,200.28,4800,200.29,400,200.3,1500,200.31,4800
2026-07-16 09:42:46.001,NVDA,200.25,200.23,2800,200.22,3600,200.21,2700,200.2,3900,200.19,300,200.27,4600,200.28,1000,200.29,2100,200.3,800,200.31,2700
2026-07-16 09:42:46.202,NVDA,200.26,200.24,1600,200.23,1800,200.22,800,200.21,3300,200.2,2100,200.28,1000,200.29,4100,200.3,4400,200.31,2800,200.32,1800
2026-07-16 09:42:46.288,NVDA,200.25,200.23,1900,200.22,3800,200.21,100,200.2,2000,200.19,2500,200.27,1600,200.28,2700,200.29,2100,200.3,700,200.31,100
2026-07-16 09:42:46.714,NVDA,200.23,200.21,300,200.2,1300,200.19,2600,200.18,1400,200.17,600,200.25,4600,200.26,1700,200.27,400,200.28,4100,200.29,3800
2026-07-16 09:42:47.050,NVDA,200.25,200.23,700,200.22,2900,200.21,4900,200.2,700,200.19,4400,200.27,500,200.28,2700,200.29,1300,200.3,4200,200.31,4100
2026-07-16 09:42:47.381,NVDA,200.24,200.22,1800,200.21,3900,200.2,3800,200.19,4400,200.18,1500,200.26,2000,200.27,1600,200.28,1800,200.29,4700,200.3,3500
2026-07-16 09:42:47.576,NVDA,200.23,200.21,4600,200.2,2200,200.19,600,200.18,600,200.17,3600,200.25,1300,200.26,3600,200.27,1100,200.28,1700,200.29,4300
2026-07-16 09:42:47.593,NVDA,200.25,200.23,3700,200.22,3100,200.21,2500,200.2,100,200.19,2100,200.27,4300,200.28,4500,200.29,3900,200.3,5000,200.31,3300
2026-07-16 09:42:48.090,NVDA,200.24,200.22,4900,200.21,4200,200.2,1200,200.19,800,200.18,1300,200.26,600,200.27,3200,200.28,1800,200.29,3900,200.3,3700
2026-07-16 09:42:48.586,NVDA,200.24,200.22,2800,200.21,2200,200.2,2100,200.19,700,200.18,4700,200.26,100,200.27,4000,200.28,1000,200.29,1700,200.3,1000
2026-07-16 09:42:48.740,NVDA,200.22,200.2,600,200.19,1500,200.18,3900,200.17,800,200.16,1800,200.24,2800,200.25,1600,200.26,900,200.27,200,200.28,3300
2026-07-16 09:42:48.853,NVDA,200.23,200.21,1500,200.2,4100,200.19,2700,200.18,1700,200.17,3000,200.25,2600,200.26,3800,200.27,4800,200.28,2900,200.29,2100
2026-07-16 09:42:49.121,NVDA,200.23,200.21,1600,200.2,700,200.19,600,200.18,600,200.17,1400,200.25,2400,200.26,3900,200.27,1900,200.28,3700,200.29,4200
2026-07-16 09:42:49.599,NVDA,200.24,200.22,1500,200.21,2400,200.2,2400,200.19,3200,200.18,4100,200.26,3200,200.27,2900,200.28,2200,200.29,900,200.3,3100
2026-07-16 09:42:49.810,NVDA,200.25,200.23,1800,200.22,3400,200.21,3000,200.2,5000,200.19,100,200.27,4600,200.28,1800,200.29,4000,200.3,2600,200.31,1900
2026-07-16 09:42:50.290,NVDA,200.27,200.25,3700,200.24,2800,200.23,3000,200.22,3100,200.21,1100,200.29,2200,200.3,600,200.31,5000,200.32,3900,200.33,4000
2026-07-16 09:42:50.757,NVDA,200.28,200.26,5000,200.25,2000,200.24,1500,200.23,500,200.22,3800,200.3,3600,200.31,5000,200.32,4000,200.33,100,200.34,900
2026-07-16 09:42:50.981,NVDA,200.3,200.28,3700,200.27,3300,200.26,3000,200.25,4600,200.24,3700,200.32,3100,200.33,900,200.34,900,200.35,1700,200.36,400
2026-07-16 09:42:51.154,NVDA,200.3,200.28,4500,200.27,2700,200.26,1100,200.25,1000,200.24,2100,200.32,1400,200.33,5000,200.34,3800,200.35,3100,200.36,1400
2026-07-16 09:42:51.331,NVDA,200.32,200.3,4900,200.29,2500,200.28,700,200.27,3800,200.26,700,200.34,2900,200.35,3100,200.36,1800,200.37,1700,200.38,3100
2026-07-16 09:42:51.398,NVDA,200.32,200.3,800,200.29,4500,200.28,4400,200.27,2000,200.26,1500,200.34,1100,200.35,1500,200.36,500,200.37,3700,200.38,3500
2026-07-16 09:42:51.836,NVDA,200.33,200.31,3200,200.3,2800,200.29,2500,200.28,3500,200.27,1900,200.35,4800,200.36,3100,200.37,2600,200.38,300,200.39,2200
2026-07-16 09:42:52.137,NVDA,200.35,200.33,4200,200.32,3400,200.31,2000,200.3,2200,200.29,2300,200.37,3500,200.38,3400,200.39,4400,200.4,400,200.41,3700
2026-07-16 09:42:52.374,NVDA,200.37,200.35,4200,200.34,3600,200.33,1100,200.32,3700,200.31,4600,200.39,4000,200.4,4800,200.41,4500,200.42,4900,200.43,300
2026-07-16 09:42:52.712,NVDA,200.35,200.33,3000,200.32,4400,200.31,2300,200.3,3200,200.29,1400,200.37,1800,200.38,3400,200.39,4000,200.4,1100,200.41,400
2026-07-16 09:42:52.832,NVDA,200.37,200.35,2200,200.34,200,200.33,2000,200.32,4600,200.31,4700,200.39,800,200.4,4000,200.41,3100,200.42,200,200.43,1900
2026-07-16 09:42:52.945,NVDA,200.36,200.34,3800,200.33,2400,200.32,2600,200.31,4700,200.3,4200,200.38,4600,200.39,2200,200.4,4500,200.41,800,200.42,3600
2026-07-16 09:42:53.216,NVDA,200.37,200.35,400,200.34,3900,200.33,4700,200.32,4900,200.31,1600,200.39,400,200.4,3200,200.41,3300,200.42,2300,200.43,1700
2026-07-16 09:42:53.362,NVDA,200.37,200.35,500,200.34,4700,200.33,4400,200.32,3200,200.31,100,200.39,2800,200.4,4200,200.41,4600,200.42,2300,200.43,100
2026-07-16 09:42:53.581,NVDA,200.38,200.36,2400,200.35,1800,200.34,1200,200.33,3100,200.32,200,200.4,1200,200.41,4100,200.42,4000,200.43,4500,200.44,2700
2026-07-16 09:42:53.962,NVDA,200.37,200.35,2900,200.34,3000,200.33,4700,200.32,4900,200.31,4900,200.39,1100,200.4,1300,200.41,3100,200.42,3800,200.43,800
2026-07-16 09:42:54.456,NVDA,200.39,200.37,1600,200.36,4100,200.35,1500,200.34,200,200.33,4100,200.41,2600,200.42,3300,200.43,600,200.44,3300,200.45,100
2026-07-16 09:42:54.837,NVDA,200.4,200.38,200,200.37,3300,200.36,4400,200.35,500,200.34,4400,200.42,3700,200.43,5000,200.44,4200,200.45,1700,200.46,4600
2026-07-16 09:42:55.294,NVDA,200.39,200.37,3500,200.36,1000,200.35,1500,200.34,1600,200.33,1300,200.41,600,200.42,1700,200.43,1700,200.44,1500,200.45,4800
2026-07-16 09:42:55.501,NVDA,200.38,200.36,2900,200.35,200,200.34,3600,200.33,1600,200.32,2900,200.4,4000,200.41,4700,200.42,600,200.43,1800,200.44,1400
2026-07-16 09:42:55.966,NVDA,200.38,200.36,1400,200.35,3000,200.34,1000,200.33,3200,200.32,4600,200.4,3200,200.41,3000,200.42,4700,200.43,1900,200.44,2100
2026-07-16 09:42:56.366,NVDA,200.4,200.38,4700,200.37,500,200.36,5000,200.35,1000,200.34,1300,200.42,4800,200.43,1600,200.44,100,200.45,600,200.46,4400
2026-07-16 09:42:56.486,NVDA,200.4,200.38,2700,200.37,1700,200.36,200,200.35,500,200.34,1000,200.42,1000,200.43,700,200.44,4600,200.45,2900,200.46,1300
2026-07-16 09:42:56.523,NVDA,200.4,200.38,2300,200.37,3600,200.36,4800,200.35,3200,200.34,4000,200.42,2200,200.43,1800,200.44,400,200.45,4700,200.46,2700
2026-07-16 09:42:56.619,NVDA,200.38,200.36,600,200.35,4000,200.34,3000,200.33,2300,200.32,3200,200.4,3600,200.41,5000,200.42,3400,200.43,3400,200.44,3700
2026-07-16 09:42:56.671,NVDA,200.4,200.38,4800,200.37,2300,200.36,2800,200.35,1900,200.34,100,200.42,2300,200.43,700,200.44,4800,200.45,1500,200.46,700
2026-07-16 09:42:56.689,NVDA,200.4,200.38,2300,200.37,3700,200.36,2700,200.35,2800,200.34,800,200.42,900,200.43,900,200.44,3900,200.45,3400,200.46,2200
2026-07-16 09:42:56.869,NVDA,200.41,200.39,4100,200.38,3300,200.37,2300,200.36,500,200.35,600,200.43,900,200.44,4400,200.45,3000,200.46,1800,200.47,700
2026-07-16 09:42:57.147,NVDA,200.43,200.41,200,200.4,500,200.39,3200,200.38,800,200.37,900,200.45,2500,200.46,900,200.47,2000,200.48,4300,200.49,100
2026-07-16 09:42:57.233,NVDA,200.41,200.39,2000,200.38,500,200.37,2900,200.36,2600,200.35,1200,200.43,4800,200.44,3600,200.45,2800,200.46,2000,200.47,1600
2026-07-16 09:42:57.660,NVDA,200.42,200.4,2500,200.39,3100,200.38,800,200.37,4800,200.36,3500,200.44,2400,200.45,400,200.46,1500,200.47,1800,200.48,4500
2026-07-16 09:42:58.151,NVDA,200.44,200.42,2600,200.41,1200,200.4,4400,200.39,2500,200.38,3800,200.46,4100,200.47,1400,200.48,3500,200.49,2600,200.5,3000
2026-07-16 09:42:58.592,NVDA,200.44,200.42,1100,200.41,4300,200.4,2900,200.39,1000,200.38,3300,200.46,1600,200.47,3200,200.48,3600,200.49,4100,200.5,2300
2026-07-16 09:42:59.068,NVDA,200.45,200.43,1300,200.42,4200,200.41,3100,200.4,2000,200.39,1000,200.47,1200,200.48,2600,200.49,3400,200.5,2700,200.51,2300
2026-07-16 09:42:59.191,NVDA,200.45,200.43,900,200.42,4300,200.41,4600,200.4,1600,200.39,2000,200.47,3100,200.48,2200,200.49,4300,200.5,4300,200.51,3900
2026-07-16 09:42:59.440,NVDA,200.44,200.42,1500,200.41,2700,200.4,5000,200.39,600,200.38,1900,200.46,300,200.47,2700,200.48,1500,200.49,400,200.5,5000
2026-07-16 09:42:59.625,NVDA,200.44,200.42,3300,200.41,1600,200.4,2700,200.39,3800,200.38,900,200.46,800,200.47,1500,200.48,2100,200.49,2900,200.5,3600
2026-07-16 09:42:59.924,NVDA,200.43,200.41,1300,200.4,4700,200.39,400,200.38,2400,200.37,1400,200.45,2600,200.46,4700,200.47,2500,200.48,600,200.49,2000
2026-07-16 09:43:00.075,NVDA,200.45,200.43,3400,200.42,1000,200.41,4000,200.4,1400,200.39,2600,200.47,300,200.48,2900,200.49,300,200.5,4500,200.51,1200
2026-07-16 09:43:00.301,NVDA,200.47,200.45,4000,200.44,600,200.43,200,200.42,3500,200.41,2400,200.49,4200,200.5,1100,200.51,300,200.52,2900,200.53,400
2026-07-16 09:43:00.651,NVDA,200.46,200.44,2600,200.43,3400,200.42,1600,200.41,1600,200.4,1800,200.48,600,200.49,4900,200.5,4100,200.51,5000,200.52,2100
2026-07-16 09:43:00.872,NVDA,200.44,200.42,800,200.41,2600,200.4,700,200.39,1700,200.38,1000,200.46,400,200.47,1100,200.48,800,200.49,1400,200.5,3000
2026-07-16 09:43:01.325,NVDA,200.46,200.44,900,200.43,2200,200.42,4300,200.41,4000,200.4,1500,200.48,4200,200.49,600,200.5,2200,200.51,2200,200.52,700
2026-07-16 09:43:01.734,NVDA,200.44,200.42,3700,200.41,4000,200.4,4500,200.39,1500,200.38,4500,200.46,4100,200.47,4400,200.48,1400,200.49,3900,200.5,3700
2026-07-16 09:43:02.006,NVDA,200.43,200.41,3300,200.4,2700,200.39,4100,200.38,4400,200.37,2300,200.45,3800,200.46,1800,200.47,2400,200.48,3600,200.49,1500
2026-07-16 09:43:02.409,NVDA,200.45,200.43,2900,200.42,3500,200.41,2700,200.4,4000,200.39,4700,200.47,2100,200.48,4800,200.49,800,200.5,5000,200.51,1700
2026-07-16 09:43:02.727,NVDA,200.44,200.42,4300,200.41,2700,200.4,400,200.39,1800,200.38,1500,200.46,3300,200.47,1300,200.48,200,200.49,1400,200.5,3600
2026-07-16 09:43:03.079,NVDA,200.45,200.43,2700,200.42,1100,200.41,600,200.4,3400,200.39,1700,200.47,1300,200.48,100,200.49,1200,200.5,4400,200.51,5000
2026-07-16 09:43:03.147,NVDA,200.47,200.45,4800,200.44,4000,200.43,3600,200.42,700,200.41,1300,200.49,4700,200.5,1200,200.51,5000,200.52,2400,200.53,2200
2026-07-16 09:43:03.609,NVDA,200.47,200.45,3600,200.44,3000,200.43,4300,200.42,800,200.41,900,200.49,600,200.5,2700,200.51,4600,200.52,1000,200.53,1700
2026-07-16 09:43:03.659,NVDA,200.45,200.43,4600,200.42,2900,200.41,2800,200.4,1200,200.39,4400,200.47,3700,200.48,2600,200.49,4500,200.5,3200,200.51,3800
2026-07-16 09:43:04.078,NVDA,200.47,200.45,2400,200.44,4700,200.43,1500,200.42,1800,200.41,2300,200.49,300,200.5,400,200.51,100,200.52,4500,200.53,500
